Season,Week,Date,Home Team,Home Score,Home Opening Spread,Home Closing Spread,Home Opening ML,Home Opening ML Decimal,Home Closing ML,Home Closing ML decimal,Away Team,Away Score,Away Opening Spread,Away Closing Spread,Away Opening ML,Away Opening ML Decimal,Away Closing ML,Away Closing ML decimal,Opening O/U Total,Closing O/U Total
2021-2022,Week 8,10/31/21,N.Y. Jets,34,8.5,11.5,341,4.41,411,5.11,Cincinnati Bengals,31,-8.5,-11.5,-410,1.24,-510,1.20,44,43.5
2021-2022,Week 8,10/31/21,Houston Texans,22,14.5,17,659,7.59,724,8.24,Los Angeles Rams,38,-14.5,-17,-898,1.11,-1010,1.10,46,47
2021-2022,Week 8,10/31/21,Buffalo Bills,26,-13.5,-15,-777,1.13,-983,1.10,Miami Dolphins,11,13.5,15,585,6.85,709,8.09,49.5,48.5
2021-2022,Week 8,10/31/21,Detroit Lions,6,3,3,144,2.44,151,2.51,Philadelphia Eagles,44,-3,-3,-160,1.63,-168,1.60,48.5,48.5
2021-2022,Week 8,10/31/21,Cleveland Browns,10,-3,-5.5,-161,1.62,-222,1.45,Pittsburgh Steelers,15,3,5.5,145,2.45,196,2.96,43.5,43
2021-2022,Week 8,10/31/21,Chicago Bears,22,3.5,4.5,153,2.53,186,2.86,San Francisco 49ers,33,-3.5,-4.5,-171,1.58,-210,1.48,39.5,40
2021-2022,Week 8,10/31/21,Indianapolis Colts,31,1,-3,-102,1.98,-160,1.63,Tennessee Titans,34,-1,3,-108,1.93,144,2.44,48.5,51
2021-2022,Week 8,10/31/21,Seattle Seahawks,31,-3,-4,-161,1.62,-197,1.51,Jacksonville Jaguars,7,3,4,145,2.45,175,2.75,43,44
2021-2022,Week 8,10/31/21,Los Angeles Chargers,24,-5.5,-3.5,-245,1.41,-186,1.54,New England Patriots,27,5.5,3.5,214,3.14,166,2.66,47.5,50.5
2021-2022,Week 8,10/31/21,New Orleans Saints,36,4,4,178,2.78,163,2.63,Tampa Bay Buccaneers,27,-4,-4,-201,1.50,-182,1.55,50.5,48.5
2021-2022,Week 8,10/31/21,Denver Broncos,17,-3.5,-4,-169,1.59,-186,1.54,Washington Redskins,10,3.5,4,151,2.51,166,2.66,44,45
2021-2022,Week 8,10/31/21,Minnesota Vikings,16,1,-4.5,102,2.02,-210,1.48,Dallas Cowboys,20,-1,4.5,-112,1.89,186,2.86,53,49.5
2021-2022,Week 8,11/1/21,Kansas City Chiefs,20,-10,-10.5,-413,1.24,-528,1.19,N.Y. Giants,17,10,10.5,343,4.43,423,5.23,52.5,53
2021-2022,Week 9,11/4/21,Indianapolis Colts,45,-10.5,-10,-520,1.19,-518,1.19,N.Y. Jets,30,10.5,10,418,5.18,416,5.16,47,45.5
2021-2022,Week 9,11/7/21,Jacksonville Jaguars,9,13.5,14.5,632,7.32,756,8.56,Buffalo Bills,6,-13.5,-14.5,-854,1.12,-1066,1.09,48.5,48
2021-2022,Week 9,11/7/21,New Orleans Saints,25,-5.5,-7,-254,1.39,-277,1.36,Atlanta Falcons,27,5.5,7,222,3.22,240,3.40,43,43
2021-2022,Week 9,11/7/21,Cincinnati Bengals,16,-2.5,-2,-147,1.68,-120,1.83,Cleveland Browns,41,2.5,2,132,2.32,108,2.08,46,47.5
2021-2022,Week 9,11/7/21,Dallas Cowboys,16,-8.5,-10.5,-399,1.25,-417,1.24,Denver Broncos,30,8.5,10.5,333,4.33,346,4.46,49.5,50
2021-2022,Week 9,11/7/21,Miami Dolphins,17,-7,-4,-312,1.32,-189,1.53,Houston Texans,9,7,4,267,3.67,169,2.69,45.5,45
2021-2022,Week 9,11/7/21,N.Y. Giants,23,2.5,3,144,2.44,134,2.34,Las Vegas Raiders,16,-2.5,-3,-160,1.63,-148,1.68,46,47
2021-2022,Week 9,11/7/21,Baltimore Ravens,34,-5.5,-7.5,-235,1.43,-304,1.33,Minnesota Vikings,31,5.5,7.5,206,3.06,262,3.62,49.5,51
2021-2022,Week 9,11/7/21,Carolina Panthers,6,2.5,3.5,127,2.27,154,2.54,New England Patriots,24,-2.5,-3.5,-141,1.71,-172,1.58,43,41.5
2021-2022,Week 9,11/7/21,Philadelphia Eagles,24,2.5,1,126,2.26,-101,1.99,Los Angeles Chargers,27,-2.5,-1,-139,1.72,-109,1.92,51,49.5
2021-2022,Week 9,11/7/21,San Francisco 49ers,17,2.5,-5.5,124,2.24,-232,1.43,Arizona Cardinals,31,-2.5,5.5,-137,1.73,204,3.04,46.5,44.5
2021-2022,Week 9,11/7/21,Kansas City Chiefs,13,-2,-7.5,-124,1.81,-348,1.29,Green Bay Packers,7,2,7.5,112,2.12,295,3.95,55.5,48
2021-2022,Week 9,11/7/21,Los Angeles Rams,16,-6.5,-7,-264,1.38,-334,1.30,Tennessee Titans,28,6.5,7,230,3.30,284,3.84,54,53.5
2021-2022,Week 9,11/8/21,Pittsburgh Steelers,29,-6.5,-7,-262,1.38,-307,1.33,Chicago Bears,27,6.5,7,229,3.29,285,3.85,40,40
2021-2022,Week 10,11/11/21,Miami Dolphins,22,7.5,8.5,292,3.92,304,4.04,Baltimore Ravens,10,-7.5,-8.5,-344,1.29,-360,1.28,47,46
2021-2022,Week 10,11/14/21,Dallas Cowboys,43,-10,-8,-417,1.24,-392,1.26,Atlanta Falcons,3,10,8,346,4.46,328,4.28,52,55
2021-2022,Week 10,11/14/21,N.Y. Jets,15,13,13,536,6.36,527,6.27,Buffalo Bills,45,-13,-13,-699,1.14,-685,1.15,48,47
2021-2022,Week 10,11/14/21,New England Patriots,45,-2.5,-2.5,-137,1.73,-132,1.76,Cleveland Browns,7,2.5,2.5,124,2.24,119,2.19,44.5,45.5
2021-2022,Week 10,11/14/21,Pittsburgh Steelers,16,-9,-9,-393,1.25,-359,1.28,Detroit Lions,16,9,9,328,4.28,303,4.03,43,43
2021-2022,Week 10,11/14/21,Indianapolis Colts,23,-10.5,-10.5,-480,1.21,-434,1.23,Jacksonville Jaguars,17,10.5,10.5,391,4.91,358,4.58,47.5,47.5
2021-2022,Week 10,11/14/21,Tennessee Titans,23,-3,-3,-166,1.60,-147,1.68,New Orleans Saints,21,3,3,149,2.49,133,2.33,45,44
2021-2022,Week 10,11/14/21,Washington Redskins,29,10,10,358,4.58,332,4.32,Tampa Bay Buccaneers,19,-10,-10,-435,1.23,-398,1.25,51.5,50.5
2021-2022,Week 10,11/14/21,Arizona Cardinals,10,-10,-7,-444,1.23,-304,1.33,Carolina Panthers,34,10,7,365,4.65,261,3.61,44.5,42
2021-2022,Week 10,11/14/21,Los Angeles Chargers,20,-2.5,-3,-138,1.72,-177,1.56,Minnesota Vikings,27,2.5,3,125,2.25,158,2.58,52.5,53.5
2021-2022,Week 10,11/14/21,Denver Broncos,13,-2.5,1,-140,1.71,-102,1.98,Philadelphia Eagles,30,2.5,-1,126,2.26,-109,1.92,45,44.5
2021-2022,Week 10,11/14/21,Green Bay Packers,17,-5.5,-3,-248,1.40,-171,1.58,Seattle Seahawks,0,5.5,3,217,3.17,153,2.53,49.5,48.5
2021-2022,Week 10,11/14/21,Las Vegas Raiders,14,2.5,2.5,120,2.20,133,2.33,Kansas City Chiefs,41,-2.5,-2.5,-133,1.75,-148,1.68,51.5,53.5
2021-2022,Week 10,11/15/21,San Francisco 49ers,31,4,3.5,176,2.76,158,2.58,Los Angeles Rams,10,-4,-3.5,-198,1.51,-177,1.56,49,50
2021-2022,Week 11,11/18/21,Atlanta Falcons,0,5.5,7,206,3.06,281,3.81,New England Patriots,25,-5.5,-7,-235,1.43,-330,1.30,46.5,47.5
2021-2022,Week 11,11/21/21,Cleveland Browns,13,-10,-13,-444,1.23,-590,1.17,Detroit Lions,10,10,13,365,4.65,465,5.65,44.5,42.5
2021-2022,Week 11,11/21/21,Chicago Bears,13,6,5,224,3.24,199,2.99,Baltimore Ravens,16,-6,-5,-257,1.39,-226,1.44,45,43
2021-2022,Week 11,11/21/21,Minnesota Vikings,34,2.5,1,126,2.26,101,2.01,Green Bay Packers,31,-2.5,-1,-139,1.72,-111,1.90,49.5,48
2021-2022,Week 11,11/21/21,Tennessee Titans,13,-10,-10.5,-444,1.23,-462,1.22,Houston Texans,22,10,10.5,365,4.65,377,4.77,45.5,44.5
2021-2022,Week 11,11/21/21,Buffalo Bills,15,-6.5,-7.5,-285,1.35,-320,1.31,Indianapolis Colts,41,6.5,7.5,246,3.46,274,3.74,50,49.5
2021-2022,Week 11,11/21/21,N.Y. Jets,17,3,3.5,133,2.33,162,2.62,Miami Dolphins,24,-3,-3.5,-147,1.68,-181,1.55,45.5,44.5
2021-2022,Week 11,11/21/21,Philadelphia Eagles,40,-1.5,-2.5,-122,1.82,-144,1.69,New Orleans Saints,29,1.5,2.5,111,2.11,130,2.30,44,42.5
2021-2022,Week 11,11/21/21,Jacksonville Jaguars,10,6,6.5,233,3.33,243,3.43,San Francisco 49ers,30,-6,-6.5,-268,1.37,-281,1.36,45,45
2021-2022,Week 11,11/21/21,Carolina Panthers,21,-3,-3.5,-146,1.68,-172,1.58,Washington Redskins,27,3,3.5,131,2.31,154,2.54,43.5,43
2021-2022,Week 11,11/21/21,Las Vegas Raiders,13,1,1,100,2.00,112,2.12,Cincinnati Bengals,32,-1,-1,-110,1.91,-123,1.81,49,50.5
2021-2022,Week 11,11/21/21,Seattle Seahawks,13,1,-2.5,109,2.09,-150,1.67,Arizona Cardinals,23,-1,2.5,-121,1.83,135,2.35,50,46
2021-2022,Week 11,11/21/21,Kansas City Chiefs,19,-2,-2.5,-123,1.81,-134,1.75,Dallas Cowboys,9,2,2.5,111,2.11,122,2.22,55,56
2021-2022,Week 11,11/21/21,Los Angeles Chargers,41,-6,-5.5,-258,1.39,-251,1.40,Pittsburgh Steelers,37,6,5.5,225,3.25,220,3.20,46.5,47.5
2021-2022,Week 11,11/22/21,Tampa Bay Buccaneers,30,-11.5,-11.5,-543,1.18,-527,1.19,N.Y. Giants,10,11.5,11.5,434,5.34,423,5.23,50.5,49.5
2021-2022,Week 12,11/25/21,Detroit Lions,14,3.5,2.5,156,2.56,113,2.13,Chicago Bears,16,-3.5,-2.5,-174,1.57,-126,1.79,42,41.5
2021-2022,Week 12,11/25/21,Dallas Cowboys,33,-7.5,-7,-314,1.32,-332,1.30,Las Vegas Raiders,36,7.5,7,269,3.69,283,3.83,50.5,51
2021-2022,Week 12,11/25/21,New Orleans Saints,6,4.5,7,181,2.81,254,3.54,Buffalo Bills,31,-4.5,-7,-204,1.49,-295,1.34,46,44
2021-2022,Week 12,11/28/21,Miami Dolphins,33,1,1,112,2.12,107,2.07,Carolina Panthers,10,-1,-1,-124,1.81,-118,1.85,43,41
2021-2022,Week 12,11/28/21,Jacksonville Jaguars,14,1,1,102,2.02,100,2.00,Atlanta Falcons,21,-1,-1,-113,1.88,-111,1.90,46,46
2021-2022,Week 12,11/28/21,Houston Texans,14,-3,-2.5,-141,1.71,-135,1.74,N.Y. Jets,21,3,2.5,127,2.27,122,2.22,44,44.5
2021-2022,Week 12,11/28/21,N.Y. Giants,13,3.5,4,163,2.63,166,2.66,Philadelphia Eagles,7,-3.5,-4,-183,1.55,-186,1.54,46,45.5
2021-2022,Week 12,11/28/21,Cincinnati Bengals,41,-3.5,-3.5,-182,1.55,-176,1.57,Pittsburgh Steelers,10,3.5,3.5,163,2.63,158,2.58,45,43.5
2021-2022,Week 12,11/28/21,Indianapolis Colts,31,2.5,3,122,2.22,130,2.30,Tampa Bay Buccaneers,38,-2.5,-3,-135,1.74,-144,1.69,51,53
2021-2022,Week 12,11/28/21,New England Patriots,36,-5.5,-7.5,-241,1.41,-303,1.33,Tennessee Titans,13,5.5,7.5,211,3.11,260,3.60,44.5,43
2021-2022,Week 12,11/28/21,Denver Broncos,28,2.5,2.5,134,2.34,127,2.27,Los Angeles Chargers,13,-2.5,-2.5,-149,1.67,-140,1.71,47,47.5
2021-2022,Week 12,11/28/21,Green Bay Packers,36,-1,2,-110,1.91,110,2.10,Los Angeles Rams,28,1,-2,-101,1.99,-122,1.82,48,46
2021-2022,Week 12,11/28/21,San Francisco 49ers,34,-3,-4,-154,1.65,-193,1.52,Minnesota Vikings,26,3,4,138,2.38,172,2.72,48,49
2021-2022,Week 12,11/28/21,Baltimore Ravens,16,-3.5,-3,-189,1.53,-154,1.65,Cleveland Browns,10,3.5,3,169,2.69,139,2.39,46.5,47
2021-2022,Week 12,11/29/21,Washington Redskins,17,-1,1,-106,1.94,116,2.16,Seattle Seahawks,15,1,-1,-104,1.96,-128,1.78,46,47
2021-2022,Week 13,12/2/21,New Orleans Saints,17,5,6,190,2.90,222,3.22,Dallas Cowboys,27,-5,-6,-215,1.47,-254,1.39,47.5,46
2021-2022,Week 13,12/5/21,Kansas City Chiefs,22,-10,-8.5,-440,1.23,-383,1.26,Denver Broncos,8,10,8.5,362,4.62,321,4.21,49.5,46.5
2021-2022,Week 13,12/5/21,Chicago Bears,22,7,7.5,265,3.65,304,4.04,Arizona Cardinals,33,-7,-7.5,-309,1.32,-361,1.28,46.5,43.5
2021-2022,Week 13,12/5/21,Houston Texans,0,7.5,10,287,3.87,360,4.60,Indianapolis Colts,31,-7.5,-10,-338,1.30,-438,1.23,46,45.5
2021-2022,Week 13,12/5/21,Cincinnati Bengals,22,-2.5,-2.5,-133,1.75,-137,1.73,Los Angeles Chargers,41,2.5,2.5,120,2.20,124,2.24,51,49.5
2021-2022,Week 13,12/5/21,Detroit Lions,29,6.5,7,246,3.46,255,3.55,Minnesota Vikings,27,-6.5,-7,-284,1.35,-296,1.34,47.5,47.5
2021-2022,Week 13,12/5/21,Miami Dolphins,20,-2.5,-6.5,-140,1.71,-285,1.35,N.Y. Giants,9,2.5,6.5,127,2.27,246,3.46,43.5,40
2021-2022,Week 13,12/5/21,N.Y. Jets,18,7,5,254,3.54,176,2.76,Philadelphia Eagles,33,-7,-5,-294,1.34,-198,1.51,46,44
2021-2022,Week 13,12/5/21,Atlanta Falcons,17,10,11,376,4.76,391,4.91,Tampa Bay Buccaneers,30,-10,-11,-459,1.22,-481,1.21,50,51
2021-2022,Week 13,12/5/21,Las Vegas Raiders,15,-2.5,-1,-134,1.75,-125,1.80,Washington Redskins,17,2.5,1,121,2.21,113,2.13,48.5,47.5
2021-2022,Week 13,12/5/21,Pittsburgh Steelers,20,3.5,4,157,2.57,179,2.79,Baltimore Ravens,19,-3.5,-4,-175,1.57,-201,1.50,43.5,44
2021-2022,Week 13,12/5/21,Los Angeles Rams,37,-13,-14,-699,1.14,-783,1.13,Jacksonville Jaguars,7,13,14,537,6.37,589,6.89,48,48
2021-2022,Week 13,12/5/21,Seattle Seahawks,30,2.5,3,120,2.20,129,2.29,San Francisco 49ers,23,-2.5,-3,-133,1.75,-143,1.70,46.5,44.5
2021-2022,Week 13,12/6/21,Buffalo Bills,10,-3,-3,-165,1.61,-143,1.70,New England Patriots,14,3,3,148,2.48,129,2.29,45,40.5
2021-2022,Week 14,12/9/21,Minnesota Vikings,36,-4,-3.5,-195,1.51,-179,1.56,Pittsburgh Steelers,28,4,3.5,174,2.74,160,2.60,45,45
2021-2022,Week 14,12/12/21,Cleveland Browns,24,1,-3,-105,1.95,-150,1.67,Baltimore Ravens,22,-1,3,-105,1.95,135,2.35,43.5,44
2021-2022,Week 14,12/12/21,Carolina Panthers,21,-3,-2.5,-169,1.59,-134,1.75,Atlanta Falcons,29,3,2.5,152,2.52,121,2.21,43.5,41
2021-2022,Week 14,12/12/21,Washington Redskins,20,4.5,6.5,179,2.79,235,3.35,Dallas Cowboys,27,-4.5,-6.5,-202,1.50,-271,1.37,49,48
2021-2022,Week 14,12/12/21,Tennessee Titans,20,-11,-8.5,-550,1.18,-370,1.27,Jacksonville Jaguars,0,11,8.5,438,5.38,311,4.11,43.5,44.5
2021-2022,Week 14,12/12/21,Kansas City Chiefs,48,-9.5,-10,-420,1.24,-444,1.23,Las Vegas Raiders,9,9.5,10,348,4.48,365,4.65,48.5,48
2021-2022,Week 14,12/12/21,N.Y. Jets,9,6,4.5,217,3.17,176,2.76,New Orleans Saints,30,-6,-4.5,-248,1.40,-198,1.51,44,42
2021-2022,Week 14,12/12/21,Houston Texans,13,7.5,10,272,3.72,337,4.37,Seattle Seahawks,33,-7.5,-10,-318,1.31,-405,1.25,43.5,40.5
2021-2022,Week 14,12/12/21,Cincinnati Bengals,23,-1,1,-118,1.85,105,2.05,San Francisco 49ers,26,1,-1,107,2.07,-117,1.85,47,49
2021-2022,Week 14,12/12/21,Denver Broncos,38,-8,-13,-369,1.27,-647,1.15,Detroit Lions,10,8,13,303,4.03,503,6.03,41.5,42
2021-2022,Week 14,12/12/21,Los Angeles Chargers,37,-10.5,-9.5,-474,1.21,-399,1.25,N.Y. Giants,21,10.5,9.5,386,4.86,333,4.33,44.5,44
2021-2022,Week 14,12/12/21,Tampa Bay Buccaneers,33,-3.5,-3,-185,1.54,-152,1.66,Buffalo Bills,27,3.5,3,165,2.65,137,2.37,53,52.5
2021-2022,Week 14,12/12/21,Green Bay Packers,45,-13.5,-11.5,-735,1.14,-668,1.15,Chicago Bears,30,13.5,11.5,559,6.59,517,6.17,45,43
2021-2022,Week 14,12/13/21,Arizona Cardinals,23,-3,-3,-150,1.67,-179,1.56,Los Angeles Rams,30,3,3,135,2.35,160,2.60,52,51
2021-2022,Week 15,12/16/21,Los Angeles Chargers,28,3.5,-3.5,161,2.61,158,2.58,Kansas City Chiefs,34,-3.5,3.5,-180,1.56,-176,1.57,49.5,54
2021-2022,Week 15,12/19/21,Buffalo Bills,31,-12,-14.5,-555,1.18,-748,1.13,Carolina Panthers,14,12,14.5,442,5.42,567,6.67,44.5,43
2021-2022,Week 15,12/20/21,Cleveland Browns,14,-6.5,2.5,-267,1.37,127,2.27,Las Vegas Raiders,16,6.5,-2.5,232,3.32,-142,1.70,43.5,41
2021-2022,Week 15,12/18/21,Indianapolis Colts,27,-1.5,-1,-122,1.82,-111,1.90,New England Patriots,17,1.5,1,111,2.11,-101,1.99,44,47
2021-2022,Week 15,12/19/21,Miami Dolphins,31,-8.5,-8.5,-375,1.27,-425,1.24,N.Y. Jets,24,8.5,8.5,315,4.15,352,4.52,43,42
2021-2022,Week 15,12/21/21,Philadelphia Eagles,27,-3.5,-10,-193,1.52,-500,1.20,Washington Redskins,17,3.5,10,172,2.72,404,5.04,44,39.5
2021-2022,Week 15,12/19/21,N.Y. Giants,6,11.5,11.5,426,5.26,416,5.16,Dallas Cowboys,21,-11.5,-11.5,-531,1.19,-517,1.19,45,44
2021-2022,Week 15,12/19/21,Detroit Lions,30,13.5,13,568,6.68,467,5.67,Arizona Cardinals,12,-13.5,-13,-749,1.13,-592,1.17,47.5,48
2021-2022,Week 15,12/19/21,Baltimore Ravens,30,-6.5,9.5,252,3.52,324,4.24,Green Bay Packers,31,6.5,-9.5,-292,1.34,-387,1.26,43.5,45.5
2021-2022,Week 15,12/19/21,Jacksonville Jaguars,16,-3,-6,-165,1.61,-272,1.37,Houston Texans,30,3,6,148,2.48,236,3.36,41,41
2021-2022,Week 15,12/19/21,Pittsburgh Steelers,19,2.5,-1,125,2.25,-119,1.84,Tennessee Titans,13,-2.5,1,-138,1.72,107,2.07,41.5,44
2021-2022,Week 15,12/19/21,San Francisco 49ers,31,-8,-9.5,-359,1.28,-375,1.27,Atlanta Falcons,13,8,9.5,303,4.03,315,4.15,44.5,48
2021-2022,Week 15,12/19/21,Denver Broncos,10,-1.5,-3,-121,1.83,-145,1.69,Cincinnati Bengals,15,1.5,3,110,2.10,130,2.30,43.5,44
2021-2022,Week 15,12/21/21,Los Angeles Rams,20,-7,-7.5,-312,1.32,-359,1.28,Seattle Seahawks,10,7,7.5,267,3.67,303,4.03,47,47
2021-2022,Week 15,12/19/21,Tampa Bay Buccaneers,0,-11.5,-11.5,-528,1.19,-540,1.19,New Orleans Saints,9,11.5,11.5,423,5.23,432,5.32,46.5,45.5
2021-2022,Week 15,12/20/21,Chicago Bears,9,3.5,7,165,2.65,281,3.81,Minnesota Vikings,17,-3.5,-7,-185,1.54,-329,1.30,44,48
2021-2022,Week 16,12/23/21,Tennessee Titans,20,3,3,135,2.35,152,2.52,San Francisco 49ers,17,-3,-3,-150,1.67,-170,1.59,45,45
2021-2022,Week 16,12/26/21,New England Patriots,21,-1,-1,-109,1.92,-116,1.86,Buffalo Bills,33,1,1,-101,1.99,105,2.05,44.5,43.5
2021-2022,Week 16,12/26/21,Cincinnati Bengals,41,-2.5,-7.5,-147,1.68,-381,1.26,Baltimore Ravens,21,2.5,7.5,133,2.33,314,4.14,43.5,44
2021-2022,Week 16,12/26/21,Atlanta Falcons,20,-4,-7.5,-220,1.45,-380,1.26,Detroit Lions,16,4,7.5,195,2.95,313,4.13,44,42.5
2021-2022,Week 16,12/26/21,N.Y. Jets,26,-2,-2.5,-129,1.78,-124,1.81,Jacksonville Jaguars,21,2,2.5,117,2.17,113,2.13,41.5,43.5
2021-2022,Week 16,12/26/21,Houston Texans,41,10.5,13.5,381,4.81,483,5.83,Los Angeles Chargers,29,-10.5,-13.5,-466,1.21,-633,1.16,47.5,46
2021-2022,Week 16,12/26/21,Minnesota Vikings,23,3,3.5,136,2.36,148,2.48,Los Angeles Rams,30,-3,-3.5,-151,1.66,-165,1.61,48.5,48.5
2021-2022,Week 16,12/26/21,Philadelphia Eagles,34,-10,-11,-453,1.22,-462,1.22,N.Y. Giants,10,10,11,371,4.71,371,4.71,40.5,41
2021-2022,Week 16,12/26/21,Carolina Panthers,6,11.5,11.5,423,5.23,344,4.44,Tampa Bay Buccaneers,32,-11.5,-11.5,-528,1.19,-424,1.24,44,44.5
2021-2022,Week 16,12/26/21,Seattle Seahawks,24,-6.5,-7,-276,1.36,-309,1.32,Chicago Bears,25,6.5,7,239,3.39,265,3.65,43,41
2021-2022,Week 16,12/26/21,Las Vegas Raiders,17,-1,1,-112,1.89,-103,1.97,Denver Broncos,13,1,-1,102,2.02,-108,1.93,41,42
2021-2022,Week 16,12/26/21,Kansas City Chiefs,36,-10.5,-10.5,-458,1.22,-388,1.26,Pittsburgh Steelers,10,10.5,10.5,375,4.75,319,4.19,46.5,44
2021-2022,Week 16,12/26/21,Dallas Cowboys,56,-10,-10,-444,1.23,-430,1.23,Washington Redskins,14,10,10,365,4.65,349,4.49,47,46
2021-2022,Week 16,12/27/21,New Orleans Saints,3,-3,3,-160,1.63,146,2.46,Miami Dolphins,20,3,-3,144,2.44,-164,1.61,39,37.5
2021-2022,Week 16,12/25/21,Green Bay Packers,24,-8,-7.5,-363,1.28,-454,1.22,Cleveland Browns,22,8,7.5,306,4.06,359,4.59,44.5,47.5
2021-2022,Week 16,12/25/21,Arizona Cardinals,16,-2.5,-3,-128,1.78,-167,1.60,Indianapolis Colts,22,2.5,3,116,2.16,149,2.49,48.5,48
2021-2022,Week 17,1/2/22,Dallas Cowboys,22,-3.5,-6.5,-176,1.57,-249,1.40,Arizona Cardinals,25,3.5,6.5,158,2.58,215,3.15,50,53
2021-2022,Week 17,1/2/22,Buffalo Bills,29,-13.5,-14,-749,1.13,-874,1.11,Atlanta Falcons,15,13.5,14,568,6.68,627,7.27,44,46.5
2021-2022,Week 17,1/2/22,New Orleans Saints,18,-6.5,-7,-279,1.36,-263,1.38,Carolina Panthers,10,6.5,7,238,3.38,226,3.26,37.5,37
2021-2022,Week 17,1/2/22,New England Patriots,50,-15,-17.5,-1012,1.10,-1018,1.10,Jacksonville Jaguars,10,15,17.5,704,8.04,707,8.07,42,42
2021-2022,Week 17,1/2/22,Cincinnati Bengals,34,4,3.5,177,2.77,164,2.64,Kansas City Chiefs,31,-4,-3.5,-199,1.50,-185,1.54,48,51
2021-2022,Week 17,1/2/22,Indianapolis Colts,20,-8.5,-8.5,-376,1.27,-444,1.23,Las Vegas Raiders,23,8.5,8.5,316,4.16,359,4.59,47,46.5
2021-2022,Week 17,1/2/22,Tennessee Titans,34,-3.5,-3,-188,1.53,-168,1.60,Miami Dolphins,3,3.5,3,166,2.66,149,2.49,39.5,41
2021-2022,Week 17,1/2/22,Chicago Bears,29,-6,-7,-259,1.39,-285,1.35,N.Y. Giants,3,6,7,226,3.26,243,3.43,38,36.5
2021-2022,Week 17,1/2/22,Washington Redskins,16,3.5,6.5,172,2.72,211,3.11,Philadelphia Eagles,20,-3.5,-6.5,-195,1.51,-244,1.41,46,44.5
2021-2022,Week 17,1/2/22,N.Y. Jets,24,13,14.5,543,6.43,624,7.24,Tampa Bay Buccaneers,28,-13,-14.5,-710,1.14,-869,1.12,46,48
2021-2022,Week 17,1/2/22,Los Angeles Chargers,34,-6,-8.5,-259,1.39,-387,1.26,Denver Broncos,13,6,8.5,226,3.26,318,4.18,45.5,45.5
2021-2022,Week 17,1/2/22,San Francisco 49ers,23,-15,-14,-821,1.12,-578,1.17,Houston Texans,7,15,14,612,7.12,448,5.48,45,44
2021-2022,Week 17,1/2/22,Seattle Seahawks,51,-9,-8.5,-380,1.26,-403,1.25,Detroit Lions,29,9,8.5,313,4.13,330,4.30,42,41.5
2021-2022,Week 17,1/2/22,Baltimore Ravens,19,-2.5,7,129,2.29,260,3.60,Los Angeles Rams,20,2.5,-7,-144,1.69,-307,1.33,45.5,47
2021-2022,Week 17,1/2/22,Green Bay Packers,37,-7,-13,-309,1.32,-628,1.16,Minnesota Vikings,10,7,13,261,3.61,480,5.80,47.5,43
2021-2022,Week 17,1/3/22,Pittsburgh Steelers,26,3,1,140,2.40,112,2.12,Cleveland Browns,14,-3,-1,-156,1.64,-125,1.80,41,43.5
2021-2022,Week 18,1/8/22,Denver Broncos,24,10,11,359,4.59,499,5.99,Kansas City Chiefs,28,-10,-11,-444,1.23,-660,1.15,44.5,45
2021-2022,Week 18,1/8/22,Philadelphia Eagles,26,7.5,6.5,273,3.73,232,3.32,Dallas Cowboys,51,-7.5,-6.5,-325,1.31,-271,1.37,42.5,46
2021-2022,Week 18,1/9/22,Houston Texans,25,11,11,430,5.30,447,5.47,Tennessee Titans,28,-11,-11,-550,1.18,-577,1.17,43,43
2021-2022,Week 18,1/9/22,Buffalo Bills,27,-16.5,-16,-1215,1.08,-1023,1.10,N.Y. Jets,10,16.5,16,811,9.11,710,8.10,45.5,43
2021-2022,Week 18,1/9/22,Detroit Lions,37,3,4,147,2.47,159,2.59,Green Bay Packers,30,-3,-4,-165,1.61,-179,1.56,44.5,45
2021-2022,Week 18,1/9/22,Cleveland Browns,21,-6,-6.5,-253,1.40,-263,1.38,Cincinnati Bengals,16,6,6.5,219,3.19,226,3.26,38.5,38
2021-2022,Week 18,1/9/22,Atlanta Falcons,20,6,4.5,221,3.21,182,2.82,New Orleans Saints,30,-6,-4.5,-256,1.39,-208,1.48,40,40
2021-2022,Week 18,1/9/22,N.Y. Giants,7,6.5,6,237,3.37,205,3.05,Washington Redskins,22,-6.5,-6,-277,1.36,-236,1.42,39,36
2021-2022,Week 18,1/9/22,Tampa Bay Buccaneers,41,-8,-10.5,-363,1.28,-486,1.21,Carolina Panthers,17,8,10.5,301,4.01,387,4.87,42.5,43.5
2021-2022,Week 18,1/9/22,Minnesota Vikings,31,-3.5,-3.5,-174,1.57,-175,1.57,Chicago Bears,17,3.5,3.5,154,2.54,155,2.55,44.5,45
2021-2022,Week 18,1/9/22,Miami Dolphins,33,5.5,6,209,3.09,221,3.21,New England Patriots,24,-5.5,-6,-238,1.42,-257,1.39,40,41
2021-2022,Week 18,1/9/22,Baltimore Ravens,13,-5.5,-3,-242,1.41,-153,1.65,Pittsburgh Steelers,16,5.5,3,209,3.09,136,2.36,41.5,40
2021-2022,Week 18,1/9/22,Jacksonville Jaguars,26,14.5,14,688,7.88,668,7.68,Indianapolis Colts,11,-14.5,-14,-948,1.11,-947,1.11,44,43.5
